33120000	000007b4
33140000	000007b8
33160000	00000000
33180000	00000000
33200000	00000000
33220000	000007bc
33240000	00000000
33260000	00000000
33280000	00000000
33300000	000007c0
33320000	00000000
33340000	00000000
33360000	000007c4
33380000	000007c8
33400000	00000000
33420000	00000000
33440000	00000000
33460000	000007cc
33480000	00000000
33500000	00000000
33520000	00000000
33540000	000007d0
33560000	00000000
33580000	00000000
33600000	000007d4
33620000	000007d8
33640000	00000000
33660000	000007dc
33680000	00000000
33700000	000007e0
33720000	00000000
33740000	000007e4
33760000	00000000
33780000	000007e8
33800000	00000000
33820000	000007ec
33840000	00000000
33860000	00000000
33880000	00000000
33900000	000007f0
33920000	00000000
33940000	00000000
33960000	000007f4
33980000	000007f8
34000000	00000000
34020000	000007fc
34040000	00000000
34060000	00000800
34080000	00000000
34100000	00000000
34120000	00000000
34140000	00000000
34160000	00000000
34180000	000007f0
34200000	00000000
34220000	00000000
34240000	000007f4
34260000	000007f8
34280000	00000000
34300000	000007fc
34320000	00000000
34340000	00000800
34360000	00000000
34380000	00000000
34400000	00000000
34420000	00000000
34440000	00000000
34460000	000007f0
34480000	00000000
34500000	00000000
34520000	000007f4
34540000	000007f8
34560000	00000000
34580000	000007fc
34600000	00000000
34620000	00000800
34640000	00000000
34660000	00000000
34680000	00000000
34700000	00000000
34720000	00000000
34740000	000007f0
34760000	00000000
34780000	00000000
34800000	000007f4
34820000	000007f8
34840000	00000000
34860000	000007fc
34880000	00000000
34900000	00000800
34920000	00000000
34940000	00000804
34960000	00000000
34980000	00000808
35000000	00000000
35020000	00000000
35040000	00000000
35060000	00000000
35080000	00000000
35100000	0000079c
35120000	00000000
35140000	00000000
35160000	00000000
35180000	000007a0
35200000	00000000
35220000	00000000
35240000	000007a4
35260000	000007a8
35280000	00000000
35300000	00000000
35320000	00000000
35340000	000007ac
35360000	00000000
35380000	00000000
35400000	00000000
35420000	000007b0
35440000	00000000
35460000	00000000
35480000	000007b4
35500000	000007b8
35520000	00000000
35540000	00000000
35560000	00000000
35580000	000007bc
35600000	00000000
35620000	00000000
35640000	00000000
35660000	000007c0
35680000	00000000
35700000	00000000
35720000	000007c4
35740000	000007c8
35760000	00000000
35780000	00000000
35800000	00000000
35820000	000007cc
35840000	00000000
35860000	00000000
35880000	00000000
35900000	000007d0
35920000	00000000
35940000	00000000
35960000	000007d4
35980000	000007d8
36000000	00000000
36020000	000007dc
36040000	00000000
36060000	000007e0
36080000	00000000
36100000	000007e4
36120000	00000000
36140000	000007e8
36160000	00000000
36180000	000007ec
36200000	00000000
36220000	00000000
36240000	00000000
36260000	000007f0
36280000	00000000
36300000	00000000
36320000	000007f4
36340000	000007f8
36360000	00000000
36380000	000007fc
36400000	00000000
36420000	00000800
36440000	00000000
36460000	00000000
36480000	00000000
36500000	00000000
36520000	00000000
36540000	000007f0
36560000	00000000
36580000	00000000
36600000	000007f4
36620000	000007f8
36640000	00000000
36660000	000007fc
36680000	00000000
36700000	00000800
36720000	00000000
36740000	00000000
36760000	00000000
36780000	00000000
36800000	00000000
36820000	000007f0
36840000	00000000
36860000	00000000
36880000	000007f4
36900000	000007f8
36920000	00000000
36940000	000007fc
36960000	00000000
36980000	00000800
37000000	00000000
37020000	00000000
37040000	00000000
37060000	00000000
37080000	00000000
37100000	000007f0
37120000	00000000
37140000	00000000
37160000	000007f4
37180000	000007f8
37200000	00000000
37220000	000007fc
37240000	00000000
37260000	00000800
37280000	00000000
37300000	00000804
37320000	00000000
37340000	00000808
37360000	00000000
37380000	00000000
37400000	00000000
37420000	00000000
37440000	00000000
37460000	0000079c
37480000	00000000
37500000	00000000
37520000	00000000
37540000	000007a0
37560000	00000000
37580000	00000000
37600000	000007a4
37620000	000007a8
37640000	00000000
37660000	00000000
37680000	00000000
37700000	000007ac
37720000	00000000
37740000	00000000
37760000	00000000
37780000	000007b0
37800000	00000000
37820000	00000000
37840000	000007b4
37860000	000007b8
37880000	00000000
37900000	00000000
37920000	00000000
37940000	000007bc
37960000	00000000
37980000	00000000
38000000	00000000
38020000	000007c0
38040000	00000000
38060000	00000000
38080000	000007c4
38100000	000007c8
38120000	00000000
38140000	00000000
38160000	00000000
38180000	000007cc
38200000	00000000
38220000	00000000
38240000	00000000
38260000	000007d0
38280000	00000000
38300000	00000000
38320000	000007d4
38340000	000007d8
38360000	00000000
38380000	000007dc
38400000	00000000
38420000	000007e0
38440000	00000000
38460000	000007e4
38480000	00000000
38500000	000007e8
38520000	00000000
38540000	000007ec
38560000	00000000
38580000	00000000
38600000	00000000
38620000	000007f0
38640000	00000000
38660000	00000000
38680000	000007f4
38700000	000007f8
38720000	00000000
38740000	000007fc
38760000	00000000
38780000	00000800
38800000	00000000
38820000	00000000
38840000	00000000
38860000	00000000
38880000	00000000
38900000	000007f0
38920000	00000000
38940000	00000000
38960000	000007f4
38980000	000007f8
39000000	00000000
39020000	000007fc
39040000	00000000
39060000	00000800
39080000	00000000
39100000	00000000
39120000	00000000
39140000	00000000
39160000	00000000
39180000	000007f0
39200000	00000000
39220000	00000000
39240000	000007f4
39260000	000007f8
39280000	00000000
39300000	000007fc
39320000	00000000
39340000	00000800
39360000	00000000
39380000	00000000
39400000	00000000
39420000	00000000
39440000	00000000
39460000	000007f0
39480000	00000000
39500000	00000000
39520000	000007f4
39540000	000007f8
39560000	00000000
39580000	000007fc
39600000	00000000
39620000	00000800
39640000	00000000
39660000	00000804
39680000	00000000
39700000	00000808
39720000	00000000
39740000	00000000
39760000	00000000
39780000	0000080c
39800000	00000000
39820000	00000000
39840000	00000000
39860000	00000810
39880000	00000000
39900000	00000000
39920000	00000814
39940000	00000000
39960000	00000000
39980000	00000818
40000000	00000000
40020000	00000000
40040000	0000081c
40060000	00000000
40080000	00000000
40100000	00000000
40120000	00000820
40140000	00000000
40160000	00000000
40180000	00000824
40200000	00000000
40220000	00000000
40240000	00000828
40260000	00000000
40280000	00000000
40300000	0000082c
40320000	00000830
40340000	00000000
40360000	00000000
40380000	00000000
40400000	00000834
40420000	00000000
40440000	00000000
40460000	00000838
40480000	0000083c
40500000	00000000
40520000	00000000
40540000	00000000
40560000	00000840
40580000	00000000
40600000	00000000
40620000	00000844
40640000	00000848
40660000	00000000
40680000	0000084c
40700000	00000000
40720000	00000000
40740000	00000000
40760000	00000850
40780000	00000000
40800000	00000000
40820000	00000854
40840000	00000858
40860000	00000000
40880000	0000085c
40900000	00000000
40920000	00000000
40940000	00000000
40960000	00000000
40980000	0000079c
41000000	00000000
41020000	00000000
41040000	00000000
41060000	000007a0
41080000	00000000
41100000	00000000
41120000	000007a4
41140000	000007a8
41160000	00000000
41180000	00000000
41200000	00000000
41220000	000007ac
41240000	00000000
41260000	00000000
41280000	00000000
41300000	000007b0
41320000	00000000
41340000	00000000
41360000	000007b4
41380000	000007b8
41400000	00000000
41420000	00000000
41440000	00000000
41460000	000007bc
41480000	00000000
41500000	00000000
41520000	00000000
41540000	000007c0
41560000	00000000
41580000	00000000
41600000	000007c4
41620000	000007c8
41640000	00000000
41660000	00000000
41680000	00000000
41700000	000007cc
41720000	00000000
41740000	00000000
41760000	00000000
41780000	000007d0
41800000	00000000
41820000	00000000
41840000	000007d4
41860000	000007d8
41880000	00000000
41900000	000007dc
41920000	00000000
41940000	000007e0
41960000	00000000
41980000	000007e4
42000000	00000000
42020000	000007e8
42040000	00000000
42060000	000007ec
42080000	00000000
42100000	00000000
42120000	00000000
42140000	000007f0
42160000	00000000
42180000	00000000
42200000	000007f4
42220000	000007f8
42240000	00000000
42260000	000007fc
42280000	00000000
42300000	00000800
42320000	00000000
42340000	00000000
42360000	00000000
42380000	00000000
42400000	00000000
42420000	000007f0
42440000	00000000
42460000	00000000
42480000	000007f4
42500000	000007f8
42520000	00000000
42540000	000007fc
42560000	00000000
42580000	00000800
42600000	00000000
42620000	00000000
42640000	00000000
42660000	00000000
42680000	00000000
42700000	000007f0
42720000	00000000
42740000	00000000
42760000	000007f4
42780000	000007f8
42800000	00000000
42820000	000007fc
42840000	00000000
42860000	00000800
42880000	00000000
42900000	00000000
42920000	00000000
42940000	00000000
42960000	00000000
42980000	000007f0
43000000	00000000
43020000	00000000
43040000	000007f4
43060000	000007f8
43080000	00000000
43100000	000007fc
43120000	00000000
43140000	00000800
43160000	00000000
43180000	00000804
43200000	00000000
43220000	00000808
43240000	00000000
43260000	00000000
43280000	00000000
43300000	00000000
43320000	00000000
43340000	0000079c
43360000	00000000
43380000	00000000
43400000	00000000
43420000	000007a0
43440000	00000000
43460000	00000000
43480000	000007a4
43500000	000007a8
43520000	00000000
43540000	00000000
43560000	00000000
43580000	000007ac
43600000	00000000
43620000	00000000
43640000	00000000
43660000	000007b0
43680000	00000000
43700000	00000000
43720000	000007b4
43740000	000007b8
43760000	00000000
43780000	00000000
43800000	00000000
43820000	000007bc
43840000	00000000
43860000	00000000
43880000	00000000
43900000	000007c0
43920000	00000000
43940000	00000000
43960000	000007c4
43980000	000007c8
44000000	00000000
44020000	00000000
44040000	00000000
44060000	000007cc
44080000	00000000
44100000	00000000
44120000	00000000
44140000	000007d0
44160000	00000000
44180000	00000000
44200000	000007d4
44220000	000007d8
44240000	00000000
44260000	000007dc
44280000	00000000
44300000	000007e0
44320000	00000000
44340000	000007e4
44360000	00000000
44380000	000007e8
44400000	00000000
44420000	000007ec
44440000	00000000
44460000	00000000
44480000	00000000
44500000	000007f0
44520000	00000000
44540000	00000000
44560000	000007f4
44580000	000007f8
44600000	00000000
44620000	000007fc
44640000	00000000
44660000	00000800
44680000	00000000
44700000	00000000
44720000	00000000
44740000	00000000
44760000	00000000
44780000	000007f0
44800000	00000000
44820000	00000000
44840000	000007f4
44860000	000007f8
44880000	00000000
44900000	000007fc
44920000	00000000
44940000	00000800
44960000	00000000
44980000	00000000
45000000	00000000
45020000	00000000
45040000	00000000
45060000	000007f0
45080000	00000000
45100000	00000000
45120000	000007f4
45140000	000007f8
45160000	00000000
45180000	000007fc
45200000	00000000
45220000	00000800
45240000	00000000
45260000	00000000
45280000	00000000
45300000	00000000
45320000	00000000
45340000	000007f0
45360000	00000000
45380000	00000000
45400000	000007f4
45420000	000007f8
45440000	00000000
45460000	000007fc
45480000	00000000
45500000	00000800
45520000	00000000
45540000	00000804
45560000	00000000
45580000	00000808
45600000	00000000
45620000	00000000
45640000	00000000
45660000	00000000
45680000	00000000
45700000	0000079c
45720000	00000000
45740000	00000000
45760000	00000000
45780000	000007a0
45800000	00000000
45820000	00000000
45840000	000007a4
45860000	000007a8
45880000	00000000
45900000	00000000
45920000	00000000
45940000	000007ac
45960000	00000000
45980000	00000000
46000000	00000000
46020000	000007b0
46040000	00000000
46060000	00000000
46080000	000007b4
46100000	000007b8
46120000	00000000
46140000	00000000
46160000	00000000
46180000	000007bc
46200000	00000000
46220000	00000000
46240000	00000000
46260000	000007c0
46280000	00000000
46300000	00000000
46320000	000007c4
46340000	000007c8
46360000	00000000
46380000	00000000
46400000	00000000
46420000	000007cc
46440000	00000000
46460000	00000000
46480000	00000000
46500000	000007d0
46520000	00000000
46540000	00000000
46560000	000007d4
46580000	000007d8
46600000	00000000
46620000	000007dc
46640000	00000000
46660000	000007e0
46680000	00000000
46700000	000007e4
46720000	00000000
46740000	000007e8
46760000	00000000
46780000	000007ec
46800000	00000000
46820000	00000000
46840000	00000000
46860000	000007f0
46880000	00000000
46900000	00000000
46920000	000007f4
46940000	000007f8
46960000	00000000
46980000	000007fc
47000000	00000000
47020000	00000800
47040000	00000000
47060000	00000000
47080000	00000000
47100000	00000000
47120000	00000000
47140000	000007f0
47160000	00000000
47180000	00000000
47200000	000007f4
47220000	000007f8
47240000	00000000
47260000	000007fc
47280000	00000000
47300000	00000800
47320000	00000000
47340000	00000000
47360000	00000000
47380000	00000000
47400000	00000000
47420000	000007f0
47440000	00000000
47460000	00000000
47480000	000007f4
47500000	000007f8
47520000	00000000
47540000	000007fc
47560000	00000000
47580000	00000800
47600000	00000000
47620000	00000000
47640000	00000000
47660000	00000000
47680000	00000000
47700000	000007f0
47720000	00000000
47740000	00000000
47760000	000007f4
47780000	000007f8
47800000	00000000
47820000	000007fc
47840000	00000000
47860000	00000800
47880000	00000000
47900000	00000804
47920000	00000000
47940000	00000808
47960000	00000000
47980000	00000000
48000000	00000000
48020000	00000000
48040000	00000000
48060000	0000079c
48080000	00000000
48100000	00000000
48120000	00000000
48140000	000007a0
48160000	00000000
48180000	00000000
48200000	000007a4
48220000	000007a8
48240000	00000000
48260000	00000000
48280000	00000000
48300000	000007ac
48320000	00000000
48340000	00000000
48360000	00000000
48380000	000007b0
48400000	00000000
48420000	00000000
48440000	000007b4
48460000	000007b8
48480000	00000000
48500000	00000000
48520000	00000000
48540000	000007bc
48560000	00000000
48580000	00000000
48600000	00000000
48620000	000007c0
48640000	00000000
48660000	00000000
48680000	000007c4
48700000	000007c8
48720000	00000000
48740000	00000000
48760000	00000000
48780000	000007cc
48800000	00000000
48820000	00000000
48840000	00000000
48860000	000007d0
48880000	00000000
48900000	00000000
48920000	000007d4
48940000	000007d8
48960000	00000000
48980000	000007dc
49000000	00000000
49020000	000007e0
49040000	00000000
49060000	000007e4
49080000	00000000
49100000	000007e8
49120000	00000000
49140000	000007ec
49160000	00000000
49180000	00000000
49200000	00000000
49220000	000007f0
49240000	00000000
49260000	00000000
49280000	000007f4
49300000	000007f8
49320000	00000000
49340000	000007fc
49360000	00000000
49380000	00000800
49400000	00000000
49420000	00000000
49440000	00000000
49460000	00000000
49480000	00000000
49500000	000007f0
49520000	00000000
49540000	00000000
49560000	000007f4
49580000	000007f8
49600000	00000000
49620000	000007fc
49640000	00000000
49660000	00000800
49680000	00000000
49700000	00000000
49720000	00000000
49740000	00000000
49760000	00000000
49780000	000007f0
49800000	00000000
49820000	00000000
49840000	000007f4
49860000	000007f8
49880000	00000000
49900000	000007fc
49920000	00000000
49940000	00000800
49960000	00000000
49980000	00000000
50000000	00000000
50020000	00000000
50040000	00000000
50060000	000007f0
50080000	00000000
50100000	00000000
50120000	000007f4
50140000	000007f8
50160000	00000000
50180000	000007fc
50200000	00000000
50220000	00000800
50240000	00000000
50260000	00000804
50280000	00000000
50300000	00000808
50320000	00000000
50340000	00000000
50360000	00000000
50380000	0000080c
50400000	00000000
50420000	00000000
50440000	00000000
50460000	00000810
50480000	00000000
50500000	00000000
50520000	00000814
50540000	00000000
50560000	00000000
50580000	00000818
50600000	00000000
50620000	00000000
